Age,DurationDays,TravelerType,PreferredActivity,BudgetUSD,Season,FitnessLevel,StayPreference,VisitedPlace
29,3,Couple,Boating,250,Winter,Relaxed,Resort,Loktak Lake
34,4,Family,Relaxation,350,Autumn,Relaxed,Homestay,Loktak Lake
26,2,Friends,Boating,180,Winter,Moderate,Homestay,Loktak Lake
42,3,Family,Sightseeing,320,Spring,Relaxed,Resort,Loktak Lake
31,3,Couple,Relaxation,280,Autumn,Relaxed,Resort,Loktak Lake
25,2,Friends,Boating,200,Winter,Moderate,Homestay,Loktak Lake
38,4,Family,Relaxation,380,Winter,Relaxed,Resort,Loktak Lake
30,3,Couple,Boating,270,Spring,Relaxed,Homestay,Loktak Lake
22,2,Solo,Boating,130,Winter,Relaxed,Homestay,Loktak Lake
45,3,Family,Nature,340,Autumn,Relaxed,Resort,Loktak Lake
27,2,Friends,Relaxation,190,Spring,Relaxed,Homestay,Loktak Lake
36,3,Couple,Boating,300,Winter,Relaxed,Resort,Loktak Lake
40,4,Family,Boating,370,Winter,Relaxed,Resort,Loktak Lake
33,2,Friends,Nature,220,Autumn,Moderate,Homestay,Loktak Lake
28,3,Solo,Boating,240,Spring,Relaxed,Homestay,Loktak Lake
50,3,Family,Relaxation,400,Winter,Relaxed,Resort,Loktak Lake
24,2,Couple,Boating,170,Summer,Relaxed,Homestay,Loktak Lake
37,3,Family,Nature,310,Autumn,Relaxed,Resort,Loktak Lake
32,3,Couple,Relaxation,290,Winter,Moderate,Resort,Loktak Lake
44,4,Family,Boating,390,Spring,Relaxed,Resort,Loktak Lake
21,2,Solo,Nature,140,Winter,Moderate,Homestay,Loktak Lake
46,3,Family,Sightseeing,360,Winter,Relaxed,Resort,Loktak Lake
35,3,Couple,Boating,260,Autumn,Relaxed,Resort,Loktak Lake
29,2,Friends,Nature,210,Spring,Moderate,Homestay,Loktak Lake
39,4,Family,Relaxation,410,Winter,Relaxed,Resort,Loktak Lake
23,2,Solo,Boating,150,Summer,Moderate,Homestay,Loktak Lake
41,3,Couple,Sightseeing,330,Winter,Relaxed,Resort,Loktak Lake
48,3,Family,Boating,380,Autumn,Relaxed,Resort,Loktak Lake
26,3,Friends,Relaxation,230,Winter,Relaxed,Homestay,Loktak Lake
55,4,Family,Nature,420,Spring,Relaxed,Resort,Loktak Lake
34,3,Couple,Boating,275,Winter,Relaxed,Resort,Loktak Lake
28,2,Friends,Boating,185,Autumn,Moderate,Homestay,Loktak Lake
